date,price 1,price 2,price 3,price 4,price 5,price 6,price 7,price 8,price 9,price 10,price 11,price 12,price 13,price 14,price 15,price 16,price 17,price 18,price 19,price 20,price 21,price 22,price 23,price 24,price 25,price 26,price 27,price 28,price 29,price 30,transaction
2016-01-30,-0.8921742405848841,-0.8929563546476067,-0.8935586096945862,-0.8943778421138132,-0.8951437556409089,-0.8959143857418955,-0.8967269865724522,-0.89731871597378,-0.8980794838319058,-0.898777659416748,-0.8993164932062896,-0.899791137840201,-0.9006173091329449,-0.9011657223920558,-0.9018673438043002,-0.9026166775627062,-0.9029753848788944,-0.9033971892325752,-0.9044517443980291,-0.9046696511583747,-0.9054734706449414,-0.9065614707971126,-0.9056413394190456,-0.9058860749234323,-0.9053767061850677,-0.9071307872173213,-0.9075601857291822,-0.9077551025837224,-0.9086672195842205,-0.9095652837518191,0
2016-01-31,-0.8922167359993226,-0.8928207176643628,-0.8936265815785529,-0.8943946359707957,-0.8951410859811739,-0.895948956748406,-0.8965520943610608,-0.8973185440944422,-0.8980310391980594,-0.8985401405447335,-0.8990037192986036,-0.8998302458699521,-0.9003825931603553,-0.9010874611553131,-0.901828201906938,-0.9021859918345713,-0.9025837386744548,-0.9036322461424438,-0.9038247407642749,-0.9045912522397375,-0.9056695274048315,-0.9047179758714675,-0.9049743385502815,-0.9044731702146429,-0.9062404119110075,-0.9066988028889135,-0.9070102211224663,-0.9079122799327278,-0.908824441878314,-0.9101157176963124,1
2016-02-01,-0.8920811366406453,-0.8928886706971401,-0.8936433707314133,-0.89439196705858,-0.89517564714631,-0.8957741145173992,-0.8965519225305565,-0.8972701131846842,-0.8977935870320481,-0.8982274562853061,-0.8990428160370643,-0.8995955976914456,-0.9003043545028254,-0.9010483305369419,-0.9013976410359542,-0.9017944593544487,-0.9028187263971186,-0.9030054277161276,-0.9037463653100556,-0.9047872495363306,-0.9038265938618651,-0.9040511798345321,-0.9035618661223106,-0.9053366119811252,-0.9058085590480377,-0.906149004652758,-0.9071673538672422,-0.9080694572817333,-0.909374719907641,-0.9105088847995217,1
2016-02-02,-0.8921490708238187,-0.8929054551937295,-0.8936407025667858,-0.8944265185464009,-0.8950008546878734,-0.8957739427360004,-0.8965035053807523,-0.8970327282875169,-0.8974809905884521,-0.8982665418177345,-0.8988082356062996,-0.8995173816319434,-0.9002652351740605,-0.9006178937348575,-0.9010062220623325,-0.9020293788425223,-0.9021920924700152,-0.9029270754128381,-0.9039423039456038,-0.902944874948355,-0.9031600008782391,-0.9026391411680805,-0.9044250437171817,-0.9049048910978842,-0.9052589281315305,-0.9063060898630881,-0.9073244866120183,-0.9086195780032524,-0.9097677756428746,-0.9096046004621401,1
2016-02-03,-0.892165850664529,-0.8929027877690857,-0.8936752443763999,-0.8942517750308091,-0.8950006829553758,-0.8957255394227629,-0.8962661879282234,-0.8967202204007098,-0.8975200651439016,-0.8980320286231638,-0.8987300421293781,-0.8994782736021923,-0.8998349225576464,-0.9002265875511444,-0.9012410734465055,-0.901402926874326,-0.9021137632291273,-0.9031229561710619,-0.9021004807714508,-0.9022784841399383,-0.9017483922070308,-0.9035020536864676,-0.9039934549197461,-0.9043554281555771,-0.9054159655362468,-0.9064631750734183,-0.907874451218734,-0.909012521375766,-0.9088637474518373,-0.9092507500692515,1
2016-02-04,-0.8921631839798064,-0.8929373199989419,-0.893500549808161,-0.8942516033463975,-0.8949522934211739,-0.895488289790393,-0.8959537688296321,-0.8967592838865606,-0.8972856178112044,-0.8979538575583068,-0.8986909453909173,-0.8990480852749305,-0.8994437292699973,-0.9004613712613723,-0.9006148030887108,-0.9013246203783014,-0.9023095863313472,-0.9012816770437584,-0.9014342894105869,-0.9008673036044674,-0.902611041950547,-0.9030705974272741,-0.9034441600866463,-0.9045124175676648,-0.9055730029409632,-0.9070129733095736,-0.9082672830806738,-0.9081087516189846,-0.908509997290127,-0.9090541665176467,1
2016-02-05,-0.8921977066307104,-0.892762673880153,-0.8935003781718399,-0.8942032273615299,-0.8947151113269719,-0.895175959974375,-0.895992821216956,-0.8965249029714552,-0.8972074687003053,-0.8979147720258784,-0.8982608812678489,-0.8986570049774197,-0.8996784452425868,-0.8998352813674313,-0.9005365192939865,-0.9015203866183629,-0.9004688491704811,-0.9006156824657976,-0.9000235312346399,-0.9017296917094774,-0.902179717078789,-0.9025214712792096,-0.9036011014675319,-0.9046694069797526,-0.9061226338574702,-0.907405686335399,-0.9073637697982122,-0.9077551025837224,-0.9083134694225102,-0.9092114333589306,1
2016-02-06,-0.8920231089572964,-0.8927625022914332,-0.8934520157375546,-0.8939661116796122,-0.8944028704222977,-0.8952150012013772,-0.8957585068930124,-0.8964467759997533,-0.8971683941448558,-0.8974848311691654,-0.8978699138832412,-0.8988916531559262,-0.899052535982348,-0.8997570201306886,-0.9007322287807973,-0.8996801839617863,-0.8998030506229339,-0.8992053410065863,-0.900885661231052,-0.9012984976569725,-0.9016307581510968,-0.9026783644643709,-0.9037580428484177,-0.9052188699220595,-0.9065152273692609,-0.9065024463760007,-0.9070102211224663,-0.9075586308974655,-0.9084706917166038,-0.9092507500692515,1
2016-02-07,-0.8920229374161739,-0.8927141532698909,-0.8932149664740383,-0.8936539582040998,-0.894441900535382,-0.8949807538393637,-0.8956804021183645,-0.8964077125139025,-0.896738574034911,-0.8970939758448809,-0.8981044943140059,-0.8982659246799091,-0.8989742973248182,-0.8999526732225452,-0.8988925596047754,-0.8990145787455779,-0.8983931242869514,-0.900067216342771,-0.900454596232846,-0.9007497052265115,-0.9017876035590088,-0.9028352576495322,-0.9043073376815174,-0.9056113434522787,-0.9056122622921422,-0.906149004652758,-0.9068138051914963,-0.907715808246471,-0.908509997290127,-0.9075601315254508,1
2016-02-08,-0.8919746018062465,-0.8924771697491539,-0.8929029004357407,-0.8936929773885388,-0.8942077198568762,-0.8949026713853592,-0.8956413497310406,-0.8959780141695425,-0.8963478284804157,-0.8973284890394516,-0.8974789464986336,-0.8981877086204069,-0.8991698939686428,-0.8981135341590936,-0.8982271473496185,-0.8976050618171362,-0.8992547459367184,-0.8996362786746787,-0.8999059680533109,-0.9009065030637861,-0.9019444489669209,-0.9033843837975967,-0.9046996911337316,-0.9047086543327745,-0.9052589281315305,-0.9059526481398453,-0.9069709379362724,-0.9077551025837224,-0.9068198576286226,-0.90669516389839,1
